time,target,true_x,true_z,meas_x,meas_z,est_x,est_z
43.392,TARGET_2,0.420881,0.240244,0.415449,0.255797,0.4219518487345581,0.24368464283707045
43.456,TARGET_2,0.422334,0.242351,0.437167,0.26065,0.4285184360734386,0.2518378947330907
43.52,TARGET_2,0.423787,0.244459,0.415211,0.24492,0.4239917093401235,0.2507371517169993
43.584,TARGET_2,0.425241,0.246566,0.416099,0.266037,0.4214120973231339,0.25829803694167697
43.648,TARGET_2,0.426694,0.248674,0.434521,0.234706,0.4270241331404107,0.25064247226419517
43.712,TARGET_2,0.428147,0.250781,0.443722,0.268795,0.4342230461590861,0.25914970408034854
43.776,TARGET_2,0.4296,0.252889,0.415951,0.256958,0.42779650493444343,0.25982178985387017
43.84,TARGET_2,0.431054,0.254996,0.439253,0.253301,0.43286931469545964,0.25871723482127423
43.904,TARGET_2,0.432507,0.257104,0.436812,0.26429,0.4351111162355068,0.26227731563539647
43.968,TARGET_2,0.43396,0.259211,0.415157,0.249191,0.42793533712966214,0.2584992012842256
44.032,TARGET_2,0.435413,0.261319,0.427418,0.255273,0.42816593543703146,0.2584154045626758
44.096,TARGET_2,0.436867,0.263426,0.417928,0.269017,0.424533670753404,0.26373303664812225
44.16,TARGET_2,0.43832,0.265534,0.454388,0.264599,0.4366180347597329,0.2653160667660768
44.224,TARGET_2,0.439773,0.267641,0.433872,0.270895,0.43619855134205016,0.2687479580289953
44.288,TARGET_2,0.441227,0.269749,0.448907,0.258234,0.4418422926661376,0.2658600268907412
44.352,TARGET_2,0.44268,0.271856,0.459879,0.266179,0.4497514952485475,0.26708876336297416
44.416,TARGET_2,0.444133,0.273964,0.46002,0.293575,0.45481233196967424,0.2786510534706704
44.48,TARGET_2,0.445586,0.276071,0.459218,0.292102,0.45766924690971067,0.2853876306819572
44.544,TARGET_2,0.44704,0.278179,0.43291,0.264603,0.44902072267841,0.2787273568478271
44.608,TARGET_2,0.448493,0.280287,0.442306,0.289432,0.4471535465467263,0.28421241179016155
44.672,TARGET_2,0.449946,0.282394,0.432179,0.272046,0.44191028670147997,0.28076404193288357
44.736,TARGET_2,0.451399,0.284502,0.432499,0.285142,0.43865176245889065,0.2836679298373877
44.8,TARGET_2,0.452853,0.286609,0.47013,0.298531,0.45143540172214763,0.2907533380651435
44.864,TARGET_2,0.454306,0.288717,0.436866,0.280052,0.4464149831695911,0.28789653941723514
44.928,TARGET_2,0.455759,0.290824,0.460045,0.308738,0.45233997379257773,0.2973459738390517
44.992,TARGET_2,0.457213,0.292932,0.461976,0.281495,0.45685606901163034,0.29253051195573904
45.056,TARGET_2,0.458666,0.295039,0.454468,0.29456,0.45672841931459063,0.29454440567442863
45.12,TARGET_2,0.460119,0.297147,0.45467,0.280964,0.4566809103100695,0.2903821635834571
45.184,TARGET_2,0.461572,0.299254,0.448493,0.305261,0.45416335731241164,0.29727104771202384
45.248,TARGET_2,0.463026,0.301362,0.447857,0.296776,0.4522641271234783,0.29825460890459016
45.312,TARGET_2,0.464479,0.303469,0.468032,0.302624,0.45900111338826377,0.3011300197911161
45.376,TARGET_2,0.465932,0.305577,0.471281,0.321728,0.4645589191086535,0.3104599582810639
45.44,TARGET_2,0.467385,0.307684,0.463106,0.321118,0.4648325294991646,0.3161076009159495
45.504,TARGET_2,0.468839,0.309792,0.467308,0.295743,0.4666220998083193,0.3095917649511547
45.568,TARGET_2,0.470292,0.311899,0.486128,0.293044,0.4751654881938219,0.30427803030302925
45.632,TARGET_2,0.471745,0.314007,0.491712,0.303544,0.48278182888776905,0.3049714768889055
45.696,TARGET_2,0.473198,0.316114,0.475172,0.298703,0.481038746554378,0.3034433065047276
45.76,TARGET_2,0.474652,0.318222,0.479447,0.317295,0.4815463487129301,0.309770761963104
45.824,TARGET_2,0.476105,0.320329,0.482268,0.321538,0.4829225997666884,0.3154408594719091
45.888,TARGET_2,0.477558,0.322437,0.495435,0.32426,0.48894961935402276,0.32008012248289497
45.952,TARGET_2,0.479012,0.324544,0.466675,0.308302,0.4813564995979155,0.3166625153355777
46.016,TARGET_2,0.480465,0.326652,0.470343,0.319466,0.477892487991925,0.31882849998100854
46.08,TARGET_2,0.481918,0.328759,0.493169,0.334208,0.48466286501139344,0.3259847145399362
46.144,TARGET_2,0.483371,0.330867,0.501371,0.323355,0.49218896417128744,0.3261980570204577
46.208,TARGET_2,0.484825,0.332974,0.495313,0.313088,0.49454444174916645,0.32220130649405837
46.272,TARGET_2,0.486278,0.335082,0.47802,0.344439,0.4891425604180277,0.3319880926295373
46.336,TARGET_2,0.487731,0.337189,0.483749,0.33255,0.48789744111053396,0.3334752914811084
46.4,TARGET_2,0.489184,0.339297,0.472892,0.326956,0.4827568147797928,0.33214003199491937
46.464,TARGET_2,0.490638,0.341404,0.479475,0.334128,0.4820354710958428,0.33405555862038644
46.528,TARGET_2,0.492091,0.343512,0.497456,0.323531,0.4886572524819463,0.33102177256299375
46.592,TARGET_2,0.493544,0.345619,0.492128,0.338449,0.4907465468063168,0.33492443380949344
46.656,TARGET_2,0.494998,0.347727,0.502833,0.332827,0.4962756187831701,0.33513682296077113
46.72,TARGET_2,0.496451,0.349834,0.503262,0.335378,0.49993260885430846,0.3362231541803091
46.784,TARGET_2,0.497904,0.351942,0.505579,0.362205,0.5031334739285316,0.3474756826700409
46.848,TARGET_2,0.499357,0.354049,0.49463,0.359183,0.5007899694909316,0.3534078290996935
46.912,TARGET_2,0.500811,0.356157,0.51847,0.355375,0.5086696279361747,0.35561451668954674
46.976,TARGET_2,0.502264,0.358264,0.521473,0.348686,0.5148377606099568,0.35429605214967763
47.04,TARGET_2,0.503717,0.360372,0.486273,0.345058,0.5047850903150516,0.3519389330552771
47.104,TARGET_2,0.50517,0.362479,0.510786,0.352419,0.5079973825463501,0.3532739539093559
47.168,TARGET_2,0.506624,0.364587,0.50654,0.350643,0.50832064344887,0.3533589913001248
47.232,TARGET_2,0.508077,0.366695,0.504613,0.358787,0.5077139076201258,0.3565723476665398
47.296,TARGET_2,0.50953,0.368802,0.495375,0.380835,0.5036229801885574,0.36728742354814364
47.36,TARGET_2,0.510984,0.37091,0.508323,0.351215,0.5060904546520257,0.36234425300084244
47.424,TARGET_2,0.512437,0.373017,0.49823,0.381321,0.503637706797335,0.37102162301000785
47.488,TARGET_2,0.51389,0.375125,0.50389,0.388312,0.5042746689449376,0.3792608952517226
47.552,TARGET_2,0.515343,0.377232,0.525675,0.367417,0.5132708736963477,0.376173780024983
47.616,TARGET_2,0.516797,0.37934,0.508176,0.389019,0.5120595150671445,0.3826607526347399
47.68,TARGET_2,0.51825,0.381447,0.514182,0.381733,0.5136174943398606,0.3838395414986379
47.744,TARGET_2,0.519703,0.383555,0.516215,0.382776,0.5153759888302559,0.38491773129321744
47.808,TARGET_2,0.521156,0.385662,0.531913,0.396826,0.5226686991444478,0.39108092028899066
47.872,TARGET_2,0.52261,0.38777,0.529484,0.38467,0.5263204334015916,0.39012344731808857
47.936,TARGET_2,0.524063,0.389877,0.509489,0.402852,0.5206860776402398,0.39661769298827093
48.0,TARGET_2,0.525516,0.391985,0.509198,0.375592,0.5169168325962793,0.3898948582743593
48.064,TARGET_2,0.526969,0.394092,0.535785,0.400226,0.524987125102438,0.3952609775139996
48.128,TARGET_2,0.528423,0.3962,0.534584,0.387398,0.5296292286882007,0.39353856582018754
48.192,TARGET_2,0.529876,0.398307,0.518698,0.417282,0.5262590683015047,0.4041854707999219
48.256,TARGET_2,0.531329,0.400415,0.52616,0.413059,0.5270067158827736,0.4092400871919012
48.32,TARGET_2,0.532783,0.402522,0.53094,0.392919,0.5293310349450107,0.4044107329567714
48.384,TARGET_2,0.534236,0.40463,0.534022,0.421823,0.5319909506806537,0.4126732152812621
48.448,TARGET_2,0.535689,0.406737,0.52081,0.404272,0.5284158982133281,0.41092546741612324
48.512,TARGET_2,0.537142,0.408845,0.551119,0.399366,0.5380787698919905,0.40778003099996535
48.576,TARGET_2,0.538596,0.410952,0.547981,0.399353,0.542966770129471,0.4056868170915014
48.64,TARGET_2,0.540049,0.41306,0.531541,0.412957,0.5395273282861816,0.40966370937240687
48.704,TARGET_2,0.541502,0.415167,0.544278,0.434717,0.5423108439947045,0.4207502517966349
48.768,TARGET_2,0.542955,0.417275,0.533797,0.421598,0.5398896592435035,0.42256996685402837
48.832,TARGET_2,0.544409,0.419382,0.559462,0.418111,0.5484459827012772,0.4222683082528745
48.896,TARGET_2,0.545862,0.42149,0.549094,0.4312,0.5497594843262317,0.42717253119254095
48.96,TARGET_2,0.547315,0.423597,0.532008,0.436142,0.5437779112493206,0.43218131271166943
49.024,TARGET_2,0.548769,0.425705,0.534621,0.434724,0.5409351367045832,0.4347352869351863
49.088,TARGET_2,0.550222,0.427812,0.54489,0.426919,0.5431399062088601,0.4331901976245637
49.152,TARGET_2,0.551675,0.42992,0.53183,0.417344,0.5393436903253153,0.4283283198685939
49.216,TARGET_2,0.553128,0.432027,0.566361,0.437722,0.5505455097355954,0.4332088915681492
49.28,TARGET_2,0.554582,0.434135,0.549719,0.426606,0.5510820521060016,0.431860397245964
49.344,TARGET_2,0.556035,0.436242,0.555728,0.427644,0.553753594636279,0.43133927472090833
49.408,TARGET_2,0.554136,0.434526,0.569757,0.423751,0.560962957315968,0.42940175660768115
49.472,TARGET_2,0.552237,0.432809,0.567443,0.447617,0.5645998073932721,0.4375483793312525
49.536,TARGET_2,0.550338,0.431092,0.565868,0.411527,0.5662377069174214,0.42841559490791326
49.6,TARGET_2,0.548438,0.429376,0.566981,0.435998,0.5676596895748848,0.4322032991912817
49.664,TARGET_2,0.546539,0.427659,0.562725,0.419344,0.5668199217701543,0.42798711422630115
49.728,TARGET_2,0.54464,0.425942,0.531519,0.433283,0.5538738090774485,0.4307622173600006
49.792,TARGET_2,0.542741,0.424226,0.532307,0.425779,0.5458645811643863,0.4295261986129431
49.856,TARGET_2,0.540842,0.422509,0.542423,0.41242,0.544725441292121,0.42341001463410516
49.92,TARGET_2,0.538943,0.420792,0.545554,0.43756,0.545224670189027,0.42941667004604606
49.984,TARGET_2,0.537044,0.419076,0.556018,0.406459,0.5496740617821647,0.4209218521904023
50.048,TARGET_2,0.535145,0.417359,0.525627,0.429718,0.5404790488438552,0.42466950570210604
50.112,TARGET_2,0.533246,0.415642,0.539378,0.421205,0.5400327979597499,0.4236782240540854
50.176,TARGET_2,0.531346,0.413926,0.526209,0.430752,0.5345378730445125,0.4268016735548092
50.24,TARGET_2,0.529447,0.412209,0.531107,0.412879,0.5329698769000403,0.4217051963051236
50.304,TARGET_2,0.527548,0.410492,0.534771,0.392771,0.5334306146453417,0.4104726155869259
50.368,TARGET_2,0.525649,0.408776,0.507116,0.410777,0.5227964127903771,0.4104152212655181
50.432,TARGET_2,0.52375,0.407059,0.52086,0.406666,0.5214592267628798,0.4087619561920389
50.496,TARGET_2,0.521851,0.405342,0.531414,0.424919,0.5248137820036551,0.4149385161631818
50.56,TARGET_2,0.519952,0.403626,0.529381,0.422255,0.526183457813788,0.4178391314363354
50.624,TARGET_2,0.518053,0.401909,0.511869,0.418708,0.5201532256881742,0.41828682373587756
50.688,TARGET_2,0.516154,0.400192,0.498876,0.39344,0.5111836596457724,0.4085687679005156
50.752,TARGET_2,0.514254,0.398476,0.521015,0.38659,0.5142492063486681,0.39964892246556694
50.816,TARGET_2,0.512355,0.396759,0.524807,0.408372,0.5177527329192878,0.4025865440341119
50.88,TARGET_2,0.510456,0.395042,0.521813,0.376706,0.5188422920224119,0.3919610194165746
50.944,TARGET_2,0.508557,0.393325,0.527834,0.4046,0.5219492091894891,0.3962373780018711
51.008,TARGET_2,0.506658,0.391609,0.498443,0.37855,0.5123283700941678,0.3887003487275862
51.072,TARGET_2,0.504759,0.389892,0.487099,0.389224,0.5017167660742103,0.3881431679670708
51.136,TARGET_2,0.50286,0.388175,0.512082,0.395625,0.504863899029259,0.3903632308331711
51.2,TARGET_2,0.500961,0.386459,0.518509,0.404061,0.5094694038896798,0.39515987398214186
51.264,TARGET_2,0.499062,0.384742,0.481682,0.383097,0.49788213201761716,0.3899616615632329
51.328,TARGET_2,0.497162,0.383025,0.478012,0.395795,0.4890670936041178,0.3916918381624387
51.392,TARGET_2,0.495263,0.381309,0.489762,0.370455,0.48814320147012363,0.38280225180504895
51.456,TARGET_2,0.493364,0.379592,0.489883,0.391134,0.4876687677948495,0.3853375620495288
51.52,TARGET_2,0.491465,0.377875,0.493172,0.369165,0.48873270651522305,0.3783060401056466
51.584,TARGET_2,0.489566,0.376159,0.480003,0.376964,0.48426376661573567,0.3769392332734091
51.648,TARGET_2,0.487667,0.374442,0.478893,0.385328,0.4810290815387463,0.37942323823505125
51.712,TARGET_2,0.485768,0.372725,0.474141,0.365514,0.4771465014333628,0.37321580643548663
51.776,TARGET_2,0.483869,0.371009,0.464801,0.377333,0.47103767108753664,0.3739696620792272
51.84,TARGET_2,0.48197,0.369292,0.501233,0.364501,0.4816225218546524,0.36942273530220837
51.904,TARGET_2,0.48007,0.367575,0.465466,0.358516,0.4743033234739647,0.36419728694486975
51.968,TARGET_2,0.478171,0.365859,0.461666,0.372293,0.46817996234125553,0.3663642702560976
52.032,TARGET_2,0.476272,0.364142,0.462915,0.364818,0.4648287427386006,0.3648480523381481
52.096,TARGET_2,0.474373,0.362425,0.480564,0.358064,0.4697442555513469,0.361258693551958
52.16,TARGET_2,0.472474,0.360709,0.462428,0.367433,0.4657795437490548,0.3627255831680977
52.224,TARGET_2,0.470575,0.358992,0.466054,0.34695,0.4647437336207577,0.35561213652619955
52.288,TARGET_2,0.468676,0.357275,0.47331,0.370478,0.4670179590797094,0.36043008679101385
52.352,TARGET_2,0.466777,0.355559,0.472564,0.370204,0.46823714716552395,0.3634568329507447
52.416,TARGET_2,0.464878,0.353842,0.454676,0.373634,0.46199232432060094,0.3667932618032735
52.48,TARGET_2,0.462978,0.352125,0.469094,0.360355,0.46376052634266596,0.3637075465061103
52.544,TARGET_2,0.461079,0.350409,0.466236,0.359814,0.4638169142064683,0.3615541235930046
52.608,TARGET_2,0.45918,0.348692,0.472502,0.351361,0.46638413008237156,0.3568693824531355
52.672,TARGET_2,0.457281,0.346975,0.464065,0.347812,0.46473334839809594,0.3525114671308029
52.736,TARGET_2,0.455382,0.345259,0.445781,0.343769,0.4564863067442902,0.348173593707369
52.8,TARGET_2,0.453483,0.343542,0.461398,0.349965,0.4574435352723259,0.34790573428618615
52.864,TARGET_2,0.451584,0.341825,0.44135,0.354867,0.4501774554635507,0.34972929019977456
52.928,TARGET_2,0.449685,0.340109,0.454397,0.354803,0.45075239247422094,0.3509202966965456
52.992,TARGET_2,0.447786,0.338392,0.429319,0.333843,0.44125813344193154,0.343433039673867
53.056,TARGET_2,0.445886,0.336675,0.43295,0.33471,0.4366915979731519,0.3390379956133661
53.12,TARGET_2,0.443987,0.334959,0.450786,0.341943,0.44090598995248736,0.3391476084966273
53.184,TARGET_2,0.442088,0.333242,0.436432,0.318581,0.4379931180310523,0.3300322310544774
53.248,TARGET_2,0.440189,0.331525,0.456109,0.31762,0.44398381397294395,0.32388856728659576
53.312,TARGET_2,0.43829,0.329808,0.454503,0.329473,0.44723845370488696,0.3247263019475346
53.376,TARGET_2,0.436391,0.328092,0.428188,0.346703,0.4389546900074306,0.332155700067194
53.44,TARGET_2,0.434492,0.326375,0.452879,0.307265,0.4434787378896117,0.3213644030332192
53.504,TARGET_2,0.432593,0.324658,0.430755,0.317534,0.4376679099326653,0.3185924791567573
53.568,TARGET_2,0.430694,0.322942,0.44412,0.336316,0.43929071246927437,0.3243254055718492
53.632,TARGET_2,0.428794,0.321225,0.421639,0.321148,0.43148363561687486,0.3220550972655592
53.696,TARGET_2,0.426895,0.319508,0.443404,0.338113,0.43515851960462454,0.32737558362014485
53.76,TARGET_2,0.424996,0.317792,0.431066,0.316407,0.432680928320043,0.3222412062083657
53.824,TARGET_2,0.423097,0.316075,0.429316,0.308937,0.43045529639001656,0.3160528647335416
53.888,TARGET_2,0.421198,0.314358,0.424925,0.300173,0.4273475278584053,0.30868706553049485
53.952,TARGET_2,0.419299,0.312642,0.429624,0.302518,0.4272748203474213,0.3049741728160176
54.016,TARGET_2,0.4174,0.310925,0.413056,0.302453,0.42072756690512003,0.3026500191869987
54.08,TARGET_2,0.415501,0.309208,0.412061,0.317685,0.4162065227780873,0.30726805580901717
54.144,TARGET_2,0.413602,0.307492,0.402532,0.326563,0.4096117057464515,0.31380344050105585
54.208,TARGET_2,0.411702,0.305775,0.420109,0.291022,0.41242360817355844,0.3039740488007229
54.272,TARGET_2,0.409803,0.304058,0.395939,0.314278,0.40473038024231656,0.30694761752346694
54.336,TARGET_2,0.407904,0.302342,0.393776,0.314537,0.3990297308184711,0.30901019341351776
54.4,TARGET_2,0.4085,0.299852,0.397149,0.295219,0.3968024244302294,0.3027359290383188
54.464,TARGET_2,0.409096,0.297362,0.400374,0.316758,0.39674018397001487,0.3072994944801894
54.528,TARGET_2,0.409692,0.294873,0.414619,0.283556,0.40241984807392217,0.2971305291114115
54.592,TARGET_2,0.410288,0.292383,0.410318,0.295032,0.40442181928768645,0.29522395539757573
54.656,TARGET_2,0.410885,0.289893,0.39466,0.278162,0.3995673281313881,0.28739242047818836
54.72,TARGET_2,0.411481,0.287404,0.427895,0.283544,0.409674801430827,0.2845838066739687
54.784,TARGET_2,0.412077,0.284914,0.404725,0.286222,0.4070205281114693,0.2839229865088209
54.848,TARGET_2,0.412673,0.282425,0.407035,0.272521,0.40627943032458347,0.2781536143462915
54.912,TARGET_2,0.413269,0.279935,0.414179,0.294166,0.4086750992434656,0.2831061652914768
54.976,TARGET_2,0.413865,0.277445,0.417111,0.270887,0.41140544388284817,0.2771342093954825
55.04,TARGET_2,0.414461,0.274956,0.402589,0.262823,0.40743637340053945,0.27019547864010435
55.104,TARGET_2,0.415057,0.272466,0.413707,0.273914,0.4093290624421974,0.27022666818307367
55.168,TARGET_2,0.415653,0.269976,0.433005,0.267578,0.418206049330743,0.2678205474807154
55.232,TARGET_2,0.416249,0.267487,0.414406,0.255888,0.4165406842372376,0.2617356085125231
55.296,TARGET_2,0.416845,0.264997,0.410238,0.263528,0.4138375863167559,0.2609512091596034
55.36,TARGET_2,0.417441,0.262507,0.39957,0.267756,0.4079028656552665,0.2622074366618683
55.424,TARGET_2,0.418037,0.260018,0.404143,0.275638,0.40594040701606626,0.2662087882154351
55.488,TARGET_2,0.418633,0.257528,0.418118,0.239788,0.4102440489617034,0.25465165866496026
55.552,TARGET_2,0.419229,0.255039,0.417902,0.253894,0.41293456570575754,0.2529181345954176
55.616,TARGET_2,0.419826,0.252549,0.418311,0.249233,0.41483286299576927,0.25004798731776084
55.68,TARGET_2,0.420422,0.250059,0.401301,0.233469,0.40932696205653407,0.24205789996405916
55.744,TARGET_2,0.421018,0.24757,0.403532,0.25297,0.4067038008806204,0.24475431293042524
55.808,TARGET_2,0.421614,0.24508,0.429016,0.239869,0.41513143681453646,0.24138284474604002
55.872,TARGET_2,0.42221,0.24259,0.433071,0.245172,0.42213785043247415,0.241409984928911
55.936,TARGET_2,0.422806,0.240101,0.403887,0.259096,0.41506779606254984,0.24701950373814716
56.0,TARGET_2,0.423402,0.237611,0.427895,0.239954,0.4200458543352594,0.2431041065985763
56.064,TARGET_2,0.423998,0.235121,0.405214,0.232794,0.414254490475789,0.2378348035373139
56.128,TARGET_2,0.424594,0.232632,0.421444,0.239041,0.4169753328734355,0.23701008407436716
56.192,TARGET_2,0.42519,0.230142,0.442019,0.238423,0.42686009033888683,0.236312346652057
56.256,TARGET_2,0.425786,0.227653,0.4154,0.224407,0.4226384197486608,0.23039183515760106
56.32,TARGET_2,0.426382,0.225163,0.41134,0.214397,0.41831966396154385,0.22272004293491607
56.384,TARGET_2,0.426978,0.222673,0.440477,0.215949,0.427083298678069,0.21851270977211323
56.448,TARGET_2,0.427574,0.220184,0.421509,0.230253,0.42517216058255225,0.2215728510649317
56.512,TARGET_2,0.42817,0.217694,0.422196,0.234132,0.4242075419141561,0.22515012930387143
56.576,TARGET_2,0.428767,0.215204,0.440435,0.221799,0.4307966051746169,0.22263191571053537
56.64,TARGET_2,0.429363,0.212715,0.41167,0.207646,0.4236113171649069,0.21549154727138833
56.704,TARGET_2,0.429959,0.210225,0.428879,0.191276,0.4258126046662888,0.20452465867590353
56.768,TARGET_2,0.430555,0.207735,0.421384,0.226072,0.4242455171487617,0.2113703304586372
56.832,TARGET_2,0.431151,0.205246,0.438744,0.19251,0.4301037825011702,0.20255470978557338
56.896,TARGET_2,0.431747,0.202756,0.425977,0.217522,0.42878469509858774,0.20690042099308062
56.96,TARGET_2,0.432343,0.200266,0.436351,0.181073,0.43202982745945917,0.1953409150954314
57.024,TARGET_2,0.432939,0.197777,0.448021,0.211312,0.438704635826208,0.2000026743576246
57.088,TARGET_2,0.433535,0.195287,0.450721,0.209435,0.444013990991993,0.20232882621999737
57.152,TARGET_2,0.434131,0.192798,0.448805,0.185606,0.4466136668543657,0.19446408668832102
57.216,TARGET_2,0.434727,0.190308,0.446853,0.207118,0.44746110435515946,0.19802596810714448
57.28,TARGET_2,0.435323,0.187818,0.424113,0.180078,0.43896199467112096,0.1896816728432446
57.344,TARGET_2,0.435919,0.185329,0.444013,0.185861,0.44136938235611745,0.1867135481953756
57.408,TARGET_2,0.436515,0.182839,0.425011,0.19357,0.4353643787391417,0.1879511517237018
57.472,TARGET_2,0.437111,0.180349,0.439012,0.18977,0.43704493707734055,0.18732050837493602
57.536,TARGET_2,0.437708,0.17786,0.423622,0.18674,0.43201482768107125,0.18579499483749273
57.6,TARGET_2,0.438304,0.17537,0.454481,0.190476,0.4409984890683203,0.18637236984015326
57.664,TARGET_2,0.4389,0.17288,0.423911,0.189726,0.4346316444075588,0.18651583813658257
57.728,TARGET_2,0.439496,0.170391,0.43216,0.167286,0.4338094257567258,0.1777949635108471
57.792,TARGET_2,0.440092,0.167901,0.457464,0.154801,0.4432880627455174,0.16735088530013043
57.856,TARGET_2,0.440688,0.165412,0.45118,0.17235,0.4468451940245679,0.16770380207272653
57.92,TARGET_2,0.441284,0.162922,0.424269,0.154026,0.4384432224130603,0.16077006198408544
57.984,TARGET_2,0.44188,0.160432,0.431335,0.140806,0.43584620222436393,0.15119893550943192
58.048,TARGET_2,0.442476,0.157943,0.458503,0.161911,0.44492615491931,0.15353441774828908
58.112,TARGET_2,0.443072,0.155453,0.441373,0.165947,0.4439375049914025,0.15672913518180312
58.176,TARGET_2,0.443668,0.152963,0.459305,0.143064,0.45037826923521623,0.1498105853342128
58.24,TARGET_2,0.444264,0.150474,0.452273,0.159367,0.4516867840822718,0.15193016757706404
58.304,TARGET_2,0.44486,0.147984,0.426561,0.164857,0.4423169340762513,0.15554881736690726
58.368,TARGET_2,0.445456,0.145494,0.455526,0.136123,0.4477647503608172,0.14657336027410184
58.432,TARGET_2,0.446052,0.143005,0.441689,0.135072,0.44575468746004315,0.14050091190242187
58.496,TARGET_2,0.446649,0.140515,0.466418,0.124893,0.4542342070990423,0.13268280058398144
58.56,TARGET_2,0.447245,0.138025,0.453414,0.124566,0.45448427168103855,0.12765543020598843
58.624,TARGET_2,0.447841,0.135536,0.452307,0.143125,0.4541735629137043,0.13189191475363068
58.688,TARGET_2,0.448437,0.133046,0.428549,0.114925,0.44454375901643983,0.1235439499163347
58.752,TARGET_2,0.449033,0.130557,0.465911,0.1172,0.45315166891523184,0.11920748125633746
58.816,TARGET_2,0.449629,0.128067,0.467786,0.131113,0.459379412960931,0.12204724924214727
58.88,TARGET_2,0.450225,0.125577,0.463587,0.107585,0.4616685759027373,0.11465559895403782
58.944,TARGET_2,0.450821,0.123088,0.446462,0.119138,0.4563186774282359,0.11460259879577221
59.008,TARGET_2,0.451417,0.120598,0.448604,0.118993,0.45371384341204507,0.11461410890378504
59.072,TARGET_2,0.452013,0.118108,0.460358,0.128705,0.45667678223015207,0.11856131420086988
59.136,TARGET_2,0.452609,0.115619,0.459439,0.135535,0.45818563240977567,0.12387487300212602
59.2,TARGET_2,0.453205,0.113129,0.43646,0.120867,0.4500330801107671,0.12154161721623015
59.264,TARGET_2,0.453801,0.110639,0.443045,0.100872,0.4474098441875058,0.11220499748551906
59.328,TARGET_2,0.454397,0.10815,0.468762,0.120692,0.4559030826189278,0.1141528355818929
59.392,TARGET_2,0.454993,0.10566,0.453142,0.123387,0.4551413670915954,0.11654180498139177
59.456,TARGET_2,0.45559,0.103171,0.439027,0.114907,0.4490515722983219,0.11478247375989861
59.52,TARGET_2,0.456186,0.100681,0.45349,0.106323,0.45087100832552124,0.11032554577308276
59.584,TARGET_2,0.456782,0.098191,0.442585,0.094566,0.44771394456088803,0.10289108746914548
59.648,TARGET_2,0.457378,0.095702,0.446177,0.08295,0.4471132142196572,0.09361685452900731
59.712,TARGET_2,0.457974,0.093212,0.459101,0.082696,0.4518430838187669,0.08767438710183842
59.776,TARGET_2,0.45857,0.090722,0.444896,0.096723,0.4492423410881809,0.08952261847153577
59.84,TARGET_2,0.459166,0.088233,0.468367,0.106961,0.4568608928268436,0.09485070026675706
59.904,TARGET_2,0.459762,0.085743,0.453228,0.066425,0.455730805263797,0.08230085336839976
59.968,TARGET_2,0.460358,0.083253,0.451074,0.07731,0.45413989131399246,0.078670409476958
60.032,TARGET_2,0.460954,0.080764,0.447923,0.076342,0.45186347052867015,0.07606316550195036
60.096,TARGET_2,0.46155,0.078274,0.474599,0.088647,0.4609551941369625,0.07936256410378804
60.16,TARGET_2,0.462146,0.075785,0.447181,0.091401,0.45590441801161075,0.08265273917749855
60.224,TARGET_2,0.462742,0.073295,0.463788,0.068469,0.45922903953151434,0.07576203966735497
60.288,TARGET_2,0.463338,0.070805,0.463935,0.057337,0.46139778462459957,0.06703088334423285
60.352,TARGET_2,0.463934,0.068316,0.456728,0.049539,0.45991321186152734,0.05845326733937998
60.416,TARGET_2,0.464531,0.065826,0.464127,0.065853,0.46187279756653477,0.059526360072891665
60.48,TARGET_2,0.465127,0.063336,0.465541,0.06753,0.46366666324681893,0.060979172818501376
60.544,TARGET_2,0.465723,0.060847,0.449998,0.064763,0.4586424262310749,0.06090805655034495
60.608,TARGET_2,0.466319,0.058357,0.462152,0.04369,0.46022289185852994,0.05261274106059813
60.672,TARGET_2,0.466915,0.055867,0.46836,0.073157,0.46367729103222827,0.059060591190418725
